BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
6.190000057220459,,5.429999828338623,6.559999942779541,5.7300000190734863,6.440000057220459,0,5.179999828338623,5.8400001525878906,5.9800000190734863,5.2899999618530273,6.0900001525878906,143,1996-11-12
6.559999942779541,,5.570000171661377,6.929999828338623,5.9499998092651367,6.8499999046325684,0,5.1599998474121094,6.119999885559082,6.309999942779541,5.3499999046325684,6.4499998092651367,144,1996-10-22
6.6500000953674316,,5.6500000953674316,6.9899997711181641,6.03000020980835,6.880000114440918,0,5.0999999046325684,6.21999979019165,6.3899998664855957,5.3499999046325684,6.5399999618530273,145,1996-10-01
6.71999979019165,,5.7100000381469727,7.0500001907348633,6.0999999046325684,6.929999828338623,0,5.1399998664855957,6.28000020980835,6.4600000381469727,5.369999885559082,6.5999999046325684,146,1996-09-30
6.6100001335144043,,5.6100001335144043,6.9499998092651367,5.9800000190734863,6.8400001525878906,0,5.03000020980835,6.1500000953674316,6.3499999046325684,5.2899999618530273,6.4899997711181641,147,1996-10-02
6.4800000190734863,,5.46999979019165,6.8299999237060547,5.8499999046325684,6.7399997711181641,0,5.0100002288818359,6,6.1999998092651367,5.2399997711181641,6.3600001335144043,148,1996-10-04
6.6100001335144043,,5.6100001335144043,6.9499998092651367,6,6.8400001525878906,0,5.0399999618530273,6.1599998474121094,6.3499999046325684,5.309999942779541,6.4899997711181641,149,1996-10-03
6.7699999809265137,,5.7300000190734863,7.119999885559082,6.1599998474121094,6.9899997711181641,0,5.1700000762939453,6.320000171661377,6.5199999809265137,5.369999885559082,6.6700000762939453,150,1996-09-24
6.8299999237060547,,5.8499999046325684,7.1599998474121094,6.2399997711181641,7.0199999809265137,0,5.309999942779541,6.4000000953674316,6.5999999046325684,5.5,6.7300000190734863,151,1996-09-23
6.7100000381469727,,5.6999998092651367,7.0500001907348633,6.0799999237060547,6.929999828338623,0,5.070000171661377,6.25,6.4600000381469727,5.28000020980835,6.5900001525878906,152,1996-09-25
6.679999828338623,,5.679999828338623,7.03000020980835,6.070000171661377,6.9099998474121094,0,5.0399999618530273,6.25,6.429999828338623,5.2399997711181641,6.570000171661377,153,1996-09-27
6.6599998474121094,,5.6500000953674316,7,6.0500001907348633,6.880000114440918,0,5,6.21999979019165,6.4099998474121094,5.25,6.5399999618530273,154,1996-09-26
6.570000171661377,,5.5799999237060547,6.9600000381469727,5.940000057220459,6.8600001335144043,0,5.1399998664855957,6.119999885559082,6.309999942779541,5.3299999237060547,6.4600000381469727,155,1996-10-16
6.559999942779541,,5.5799999237060547,6.940000057220459,5.929999828338623,6.8499999046325684,0,5.1700000762939453,6.0999999046325684,6.3000001907348633,5.3400001525878906,6.4600000381469727,156,1996-10-15
6.5100002288818359,,5.5199999809265137,6.8899998664855957,5.8899998664855957,6.809999942779541,0,5.119999885559082,6.059999942779541,6.25,5.3000001907348633,6.4000000953674316,157,1996-10-17
6.5199999809265137,,5.5500001907348633,6.8899998664855957,5.9099998474121094,6.809999942779541,0,5.1399998664855957,6.070000171661377,6.2699999809265137,5.3400001525878906,6.4099998474121094,158,1996-10-21
6.5,,5.5199999809265137,6.880000114440918,5.8899998664855957,6.7899999618530273,0,5.119999885559082,6.0500001907348633,6.25,5.309999942779541,6.3899998664855957,159,1996-10-18
6.53000020980835,,5.53000020980835,6.8899998664855957,5.9000000953674316,6.7899999618530273,0,5.119999885559082,6.059999942779541,6.2600002288818359,5.2899999618530273,6.4200000762939453,160,1996-10-08
6.53000020980835,,5.53000020980835,6.880000114440918,5.8899998664855957,6.78000020980835,0,5.1100001335144043,6.059999942779541,6.25,5.2899999618530273,6.4099998474121094,161,1996-10-07
6.5500001907348633,,5.559999942779541,6.929999828338623,5.9600000381469727,6.8299999237060547,0,5.119999885559082,6.1100001335144043,6.309999942779541,5.309999942779541,6.4600000381469727,162,1996-10-09
6.5500001907348633,,5.570000171661377,6.929999828338623,5.9200000762939453,6.8400001525878906,0,5.130000114440918,6.0900001525878906,6.2899999618530273,5.309999942779541,6.4600000381469727,163,1996-10-11
6.6100001335144043,,5.6599998474121094,6.9800000190734863,6.0100002288818359,6.8899998664855957,0,5.1500000953674316,6.1700000762939453,6.369999885559082,5.3499999046325684,6.5100002288818359,164,1996-10-10
6.380000114440918,,5.5999999046325684,6.7399997711181641,6.0100002288818359,6.6599998474121094,0,5.28000020980835,6.130000114440918,6.2300000190734863,5.4000000953674316,6.369999885559082,165,1997-08-27
6.380000114440918,,5.5999999046325684,6.7399997711181641,5.9899997711181641,6.6599998474121094,0,5.28000020980835,6.119999885559082,6.2399997711181641,5.3899998664855957,6.369999885559082,166,1997-08-26
6.3000001907348633,,5.559999942779541,6.6399998664855957,5.940000057220459,6.570000171661377,0,5.2399997711181641,6.059999942779541,6.179999828338623,5.380000114440918,6.2899999618530273,167,1997-08-28
6.309999942779541,,5.570000171661377,6.6500000953674316,5.940000057220459,6.5799999237060547,0,5.2100000381469727,6.059999942779541,6.1999998092651367,5.3899998664855957,6.3000001907348633,168,1997-09-02
6.3400001525878906,,5.5900001525878906,6.690000057220459,5.96999979019165,6.6100001335144043,0,5.2399997711181641,6.0999999046325684,6.21999979019165,5.3899998664855957,6.3299999237060547,169,1997-08-29
6.2399997711181641,,5.53000020980835,6.6100001335144043,5.880000114440918,6.5399999618530273,0,5.2399997711181641,6,6.0999999046325684,5.3600001335144043,6.2399997711181641,170,1997-08-20
6.2100000381469727,,5.5100002288818359,6.5900001525878906,5.8499999046325684,6.5100002288818359,0,5.25,5.96999979019165,6.070000171661377,5.3499999046325684,6.2100000381469727,171,1997-08-19
6.3000001907348633,,5.570000171661377,6.679999828338623,5.9499998092651367,6.5999999046325684,0,5.2699999809265137,6.0500001907348633,6.1500000953674316,5.369999885559082,6.3000001907348633,172,1997-08-21
6.3899998664855957,,5.5999999046325684,6.75,6.0100002288818359,6.6700000762939453,0,5.28000020980835,6.119999885559082,6.25,5.3899998664855957,6.380000114440918,173,1997-08-25
6.380000114440918,,5.570000171661377,6.75,5.9800000190734863,6.6700000762939453,0,5.25,6.0900001525878906,6.2100000381469727,5.3400001525878906,6.3600001335144043,174,1997-08-22
6.3899998664855957,,5.5900001525878906,6.75,6,6.679999828338623,0,5.130000114440918,6.1100001335144043,6.2699999809265137,5.3600001335144043,6.380000114440918,175,1997-09-11
6.369999885559082,,5.6100001335144043,6.7100000381469727,6,6.6599998474121094,0,5.1100001335144043,6.0999999046325684,6.2600002288818359,5.3499999046325684,6.3600001335144043,176,1997-09-10
6.2899999618530273,,5.5399999618530273,6.6599998474121094,5.929999828338623,6.5900001525878906,0,5.0999999046325684,6.03000020980835,6.1700000762939453,5.320000171661377,6.28000020980835,177,1997-09-12
6.1100001335144043,,5.46999979019165,6.46999979019165,5.809999942779541,6.4099998474121094,0,5.0900001525878906,5.880000114440918,6,5.28000020980835,6.0900001525878906,178,1997-09-16
6.28000020980835,,5.5399999618530273,6.6500000953674316,5.929999828338623,6.5799999237060547,0,5.0799999237060547,6.0199999809265137,6.1700000762939453,5.309999942779541,6.28000020980835,179,1997-09-15
6.3299999237060547,,5.5999999046325684,6.6700000762939453,5.9800000190734863,6.6100001335144043,0,5.1399998664855957,6.0900001525878906,6.21999979019165,5.380000114440918,6.3299999237060547,180,1997-09-04
6.3299999237060547,,5.570000171661377,6.6700000762939453,5.9600000381469727,6.5999999046325684,0,5.1399998664855957,6.070000171661377,6.2100000381469727,5.380000114440918,6.3299999237060547,181,1997-09-03
6.369999885559082,,5.5799999237060547,6.71999979019165,5.9800000190734863,6.6500000953674316,0,5.1700000762939453,6.0900001525878906,6.2399997711181641,5.380000114440918,6.3600001335144043,182,1997-09-05
6.3400001525878906,,5.5999999046325684,6.6999998092651367,5.9800000190734863,6.630000114440918,0,5.1599998474121094,6.0900001525878906,6.2399997711181641,5.3499999046325684,6.3299999237060547,183,1997-09-09
6.3299999237060547,,5.6100001335144043,6.679999828338623,5.9800000190734863,6.619999885559082,0,5.1599998474121094,6.0900001525878906,6.2300000190734863,5.369999885559082,6.3299999237060547,184,1997-09-08
6.2100000381469727,,5.5,6.5999999046325684,5.820000171661377,6.53000020980835,0,5.2300000190734863,5.940000057220459,6.059999942779541,5.3499999046325684,6.2100000381469727,185,1997-08-18
6.1100001335144043,,5.46999979019165,6.429999828338623,5.7899999618530273,6.380000114440918,0,5.2399997711181641,5.880000114440918,6,5.3400001525878906,6.0799999237060547,186,1997-07-29
6.1599998474121094,,5.5199999809265137,6.4899997711181641,5.8600001335144043,6.429999828338623,0,5.2399997711181641,5.9600000381469727,6.059999942779541,5.369999885559082,6.1399998664855957,187,1997-07-28
6.0500001907348633,,5.4600000381469727,6.3899998664855957,5.7600002288818359,6.3299999237060547,0,5.2399997711181641,5.8499999046325684,5.9499998092651367,5.3400001525878906,6.03000020980835,188,1997-07-30
6.1999998092651367,,5.5199999809265137,6.5199999809265137,5.8899998664855957,6.4600000381469727,0,5.28000020980835,5.9899997711181641,6.0799999237060547,5.4000000953674316,6.1700000762939453,189,1997-08-01
6.0199999809265137,,5.4499998092651367,6.3499999046325684,5.7399997711181641,6.3000001907348633,0,5.25,5.809999942779541,5.9000000953674316,5.3299999237060547,5.9899997711181641,190,1997-07-31
6.1500000953674316,,5.5199999809265137,6.5,5.9000000953674316,6.429999828338623,0,5.179999828338623,5.940000057220459,6.070000171661377,5.3600001335144043,6.130000114440918,191,1997-07-22
6.2699999809265137,,5.6100001335144043,6.6100001335144043,5.940000057220459,6.5500001907348633,0,5.2699999809265137,6.0500001907348633,6.179999828338623,5.3899998664855957,6.25,192,1997-07-21
6.1399998664855957,,5.5199999809265137,6.4800000190734863,5.8499999046325684,6.4200000762939453,0,5.1999998092651367,5.9499998092651367,6.059999942779541,5.3400001525878906,6.130000114440918,193,1997-07-23
6.179999828338623,,5.53000020980835,6.5100002288818359,5.869999885559082,6.4499998092651367,0,5.2399997711181641,5.96999979019165,6.0799999237060547,5.3600001335144043,6.1599998474121094,194,1997-07-25
6.1599998474121094,,5.5199999809265137,6.4899997711181641,5.869999885559082,6.429999828338623,0,5.2300000190734863,5.9499998092651367,6.059999942779541,5.3499999046325684,6.130000114440918,195,1997-07-24
6.3899998664855957,,5.630000114440918,6.75,6,6.6599998474121094,0,5.309999942779541,6.1399998664855957,6.21999979019165,5.4600000381469727,6.3899998664855957,196,1997-08-12
6.3600001335144043,,5.630000114440918,6.71999979019165,5.9899997711181641,6.6399998664855957,0,5.309999942779541,6.130000114440918,6.1999998092651367,5.4499998092651367,6.3499999046325684,197,1997-08-11
6.3600001335144043,,5.5999999046325684,6.71999979019165,5.9499998092651367,6.6399998664855957,0,5.320000171661377,6.0900001525878906,6.190000057220459,5.429999828338623,6.3600001335144043,198,1997-08-13
6.2699999809265137,,5.53000020980835,6.6500000953674316,5.869999885559082,6.570000171661377,0,5.2899999618530273,6,6.0999999046325684,5.380000114440918,6.2699999809265137,199,1997-08-15
6.2699999809265137,,5.570000171661377,6.6500000953674316,5.9200000762939453,6.559999942779541,0,5.3400001525878906,6.03000020980835,6.130000114440918,5.4200000762939453,6.2699999809265137,200,1997-08-14
6.2300000190734863,,5.5500001907348633,6.5500001907348633,5.929999828338623,6.4899997711181641,0,5.2899999618530273,6.0399999618530273,6.130000114440918,5.429999828338623,6.21999979019165,201,1997-08-05
6.2300000190734863,,5.53000020980835,6.5399999618530273,5.9099998474121094,6.4800000190734863,0,5.2899999618530273,6.0199999809265137,6.119999885559082,5.4099998474121094,6.1999998092651367,202,1997-08-04
6.2100000381469727,,5.53000020980835,6.53000020980835,5.9099998474121094,6.4800000190734863,0,5.2899999618530273,6.03000020980835,6.1100001335144043,5.429999828338623,6.1999998092651367,203,1997-08-06
6.380000114440918,,5.5999999046325684,6.7399997711181641,6.0199999809265137,6.6399998664855957,0,5.2899999618530273,6.1500000953674316,6.2300000190734863,5.4499998092651367,6.369999885559082,204,1997-08-08
6.2399997711181641,,5.5399999618530273,6.5799999237060547,5.929999828338623,6.5100002288818359,0,5.3000001907348633,6.0500001907348633,6.1399998664855957,5.4499998092651367,6.2399997711181641,205,1997-08-07
5.9099998474121094,,5.2899999618530273,6.2899999618530273,5.619999885559082,6.2399997711181641,0,5.0799999237060547,5.6999998092651367,5.7899999618530273,5.21999979019165,5.940000057220459,206,1997-10-27
6.0100002288818359,,5.4600000381469727,6.3499999046325684,5.7899999618530273,6.3000001907348633,0,5.1500000953674316,5.8600001335144043,5.940000057220459,5.3499999046325684,6.0500001907348633,207,1997-10-24
5.9800000190734863,,5.4099998474121094,6.3299999237060547,5.7399997711181641,6.2899999618530273,0,5.25,5.8000001907348633,5.8899998664855957,5.3299999237060547,6,208,1997-10-28
5.8400001525878906,,5.3299999237060547,6.2300000190734863,5.6100001335144043,6.1700000762939453,0,5.1700000762939453,5.6999998092651367,5.7300000190734863,5.25,5.880000114440918,209,1997-10-30
5.9099998474121094,,5.3499999046325684,6.28000020980835,5.6700000762939453,6.2300000190734863,0,5.190000057220459,5.7399997711181641,5.78000020980835,5.2600002288818359,5.9499998092651367,210,1997-10-29
6.1500000953674316,,5.559999942779541,6.4899997711181641,5.9000000953674316,6.4200000762939453,0,5.0900001525878906,5.96999979019165,6.070000171661377,5.3600001335144043,6.179999828338623,211,1997-10-20
6.1700000762939453,,5.559999942779541,6.5100002288818359,5.9099998474121094,6.440000057220459,0,5.059999942779541,5.9800000190734863,6.0799999237060547,5.3299999237060547,6.190000057220459,212,1997-10-17
6.1399998664855957,,5.570000171661377,6.4899997711181641,5.9200000762939453,6.4200000762939453,0,5.070000171661377,5.9800000190734863,6.070000171661377,5.380000114440918,6.179999828338623,213,1997-10-21
6.0399999618530273,,5.4800000190734863,6.3899998664855957,5.7899999618530273,6.3299999237060547,0,5.130000114440918,5.8600001335144043,5.9499998092651367,5.3499999046325684,6.070000171661377,214,1997-10-23
6.119999885559082,,5.5799999237060547,6.4800000190734863,5.9099998474121094,6.4099998474121094,0,5.1599998474121094,5.96999979019165,6.059999942779541,5.4099998474121094,6.1700000762939453,215,1997-10-22
5.9099998474121094,,5.4600000381469727,6.25,5.7300000190734863,6.1500000953674316,0,5.320000171661377,5.78000020980835,5.820000171661377,5.3899998664855957,5.940000057220459,216,1997-11-10
5.9000000953674316,,5.4200000762939453,6.25,5.7100000381469727,6.1399998664855957,0,5.309999942779541,5.7699999809265137,5.809999942779541,5.3299999237060547,5.9200000762939453,217,1997-11-07
5.8899998664855957,,5.429999828338623,6.2300000190734863,5.6999998092651367,6.130000114440918,0,5.3000001907348633,5.7600002288818359,5.809999942779541,5.369999885559082,5.9200000762939453,218,1997-11-12
5.8600001335144043,,5.429999828338623,6.190000057220459,5.6999998092651367,6.0900001525878906,0,5.2699999809265137,5.7399997711181641,5.8000001907348633,5.3600001335144043,5.9000000953674316,219,1997-11-14
5.869999885559082,,5.4200000762939453,6.2100000381469727,5.6999998092651367,6.1100001335144043,0,5.2699999809265137,5.75,5.7899999618530273,5.369999885559082,5.9000000953674316,220,1997-11-13
5.9099998474121094,,5.440000057220459,6.2699999809265137,5.690000057220459,6.2100000381469727,0,5.2600002288818359,5.7699999809265137,5.7899999618530273,5.3499999046325684,5.940000057220459,221,1997-11-03
5.8400001525878906,,5.3600001335144043,6.2100000381469727,5.630000114440918,6.1500000953674316,0,5.2100000381469727,5.6999998092651367,5.71999979019165,5.320000171661377,5.869999885559082,222,1997-10-31
5.9499998092651367,,5.4600000381469727,6.3000001907348633,5.7300000190734863,6.25,0,5.25,5.7699999809265137,5.8299999237060547,5.3499999046325684,5.9800000190734863,223,1997-11-04
5.9000000953674316,,5.4200000762939453,6.25,5.6999998092651367,6.1500000953674316,0,5.309999942779541,5.7600002288818359,5.7899999618530273,5.309999942779541,5.9200000762939453,224,1997-11-06
5.9499998092651367,,5.4499998092651367,6.3000001907348633,5.7300000190734863,6.2399997711181641,0,5.2699999809265137,5.78000020980835,5.8400001525878906,5.320000171661377,5.96999979019165,225,1997-11-05
6.0900001525878906,,5.5100002288818359,6.4499998092651367,5.8400001525878906,6.3899998664855957,0,5.070000171661377,5.9000000953674316,6,5.320000171661377,6.119999885559082,226,1997-10-16
6.130000114440918,,5.5,6.46999979019165,5.8499999046325684,6.4000000953674316,0,4.929999828338623,5.929999828338623,6.0399999618530273,5.1700000762939453,6.130000114440918,227,1997-09-25
6.0399999618530273,,5.4600000381469727,6.380000114440918,5.78000020980835,6.320000171661377,0,4.940000057220459,5.8600001335144043,5.96999979019165,5.1500000953674316,6.0399999618530273,228,1997-09-24
